open_time,open,high,low,close,volume
2025-05-07 13:00:00,21.38,21.62,21.32,21.56,11704.853
2025-05-07 14:00:00,21.55,21.56,21.30,21.41,8412.498
2025-05-07 15:00:00,21.40,21.42,21.20,21.23,7804.466
2025-05-07 16:00:00,21.22,21.28,20.87,21.03,16634.598
2025-05-07 17:00:00,21.03,21.10,20.75,21.04,15191.900
2025-05-07 18:00:00,21.05,21.37,21.00,21.30,12472.719
2025-05-07 19:00:00,21.29,21.34,21.01,21.02,9921.657
2025-05-07 20:00:00,21.03,21.13,20.97,21.10,5050.059
2025-05-07 21:00:00,21.11,21.35,21.05,21.27,6067.356
2025-05-07 22:00:00,21.27,21.43,21.26,21.37,5626.285
2025-05-07 23:00:00,21.37,21.50,21.34,21.40,6148.521
2025-05-08 00:00:00,21.41,21.59,21.37,21.58,7196.174
2025-05-08 01:00:00,21.59,21.71,21.55,21.65,10792.375
2025-05-08 02:00:00,21.66,21.93,21.66,21.86,8152.471
2025-05-08 03:00:00,21.87,22.15,21.86,22.10,6991.368
2025-05-08 04:00:00,22.10,22.32,22.06,22.16,16519.605
2025-05-08 05:00:00,22.17,22.26,21.99,22.13,11851.620
2025-05-08 06:00:00,22.13,22.19,22.05,22.17,7585.135
2025-05-08 07:00:00,22.17,22.22,22.06,22.14,7044.296
2025-05-08 08:00:00,22.14,22.29,22.06,22.24,10150.668
2025-05-08 09:00:00,22.24,22.29,22.12,22.24,8320.511
2025-05-08 10:00:00,22.23,22.51,22.20,22.46,17136.428
2025-05-08 11:00:00,22.46,22.47,22.29,22.39,8651.819
2025-05-08 12:00:00,22.39,22.53,22.28,22.38,9618.614
2025-05-08 13:00:00,22.38,22.45,22.30,22.40,6386.382
2025-05-08 14:00:00,22.41,22.52,22.31,22.44,15840.041
2025-05-08 15:00:00,22.43,22.88,22.42,22.71,18818.306
2025-05-08 16:00:00,22.71,22.82,22.54,22.68,17953.953
2025-05-08 17:00:00,22.68,22.76,22.47,22.58,17450.208
2025-05-08 18:00:00,22.58,22.64,22.42,22.46,13455.447
2025-05-08 19:00:00,22.46,22.80,22.45,22.76,12486.480
2025-05-08 20:00:00,22.77,23.12,22.33,23.07,43875.868
2025-05-08 21:00:00,23.08,23.29,22.94,23.04,16319.933
2025-05-08 22:00:00,23.04,23.08,22.92,23.02,6466.580
2025-05-08 23:00:00,23.02,23.21,22.95,23.19,8366.130
2025-05-09 00:00:00,23.19,23.28,22.96,23.22,17327.008
2025-05-09 01:00:00,23.21,23.35,23.13,23.30,11879.492
2025-05-09 02:00:00,23.30,23.53,23.25,23.48,11429.204
2025-05-09 03:00:00,23.48,23.60,23.23,23.32,13004.949
2025-05-09 04:00:00,23.32,23.45,23.27,23.39,6570.176
2025-05-09 05:00:00,23.40,23.51,23.36,23.50,4394.074
2025-05-09 06:00:00,23.51,23.58,23.38,23.55,8383.720
2025-05-09 07:00:00,23.55,23.91,23.51,23.82,19465.277
2025-05-09 08:00:00,23.81,24.24,23.58,23.83,26384.115
2025-05-09 09:00:00,23.83,24.02,23.53,23.81,16239.260
2025-05-09 10:00:00,23.81,24.05,23.67,24.02,14765.500
2025-05-09 11:00:00,24.02,24.09,23.65,23.80,20999.629
2025-05-09 12:00:00,23.81,23.91,23.63,23.86,9731.643
2025-05-09 13:00:00,23.87,24.34,23.85,24.17,21842.050
2025-05-09 14:00:00,24.17,24.23,23.73,24.00,16110.795
2025-05-09 15:00:00,23.99,24.04,23.73,23.96,11109.124
2025-05-09 16:00:00,23.96,24.05,23.73,23.82,10672.723
2025-05-09 17:00:00,23.82,24.25,23.78,24.23,7007.857
2025-05-09 18:00:00,24.23,24.24,23.93,23.96,11511.187
2025-05-09 19:00:00,23.97,24.04,23.84,23.88,6195.268
2025-05-09 20:00:00,23.89,23.96,23.78,23.86,4736.567
2025-05-09 21:00:00,23.87,24.00,23.80,23.89,4390.004
2025-05-09 22:00:00,23.90,24.01,23.77,23.79,4374.190
2025-05-09 23:00:00,23.79,23.97,23.69,23.94,7414.407
2025-05-10 00:00:00,23.94,24.45,23.84,23.91,18865.932
2025-05-10 01:00:00,23.91,24.21,23.76,23.85,11574.445
2025-05-10 02:00:00,23.85,24.12,23.85,24.03,5864.566
2025-05-10 03:00:00,24.03,24.11,23.92,24.00,6108.842
2025-05-10 04:00:00,24.00,24.06,23.77,23.98,7075.214
2025-05-10 05:00:00,23.99,24.09,23.85,24.00,8173.451
2025-05-10 06:00:00,24.01,24.21,24.00,24.20,11793.859
2025-05-10 07:00:00,24.19,24.29,24.03,24.13,13968.034
2025-05-10 08:00:00,24.13,24.34,23.94,24.15,17059.604
2025-05-10 09:00:00,24.16,24.22,23.96,24.17,11127.015
2025-05-10 10:00:00,24.18,24.25,23.90,23.92,8617.104
2025-05-10 11:00:00,23.93,24.07,23.81,23.87,9524.689
2025-05-10 12:00:00,23.87,24.12,23.87,24.02,7100.177
2025-05-10 13:00:00,24.03,24.20,24.00,24.14,7086.294
2025-05-10 14:00:00,24.14,24.45,24.03,24.33,13570.300
2025-05-10 15:00:00,24.33,24.35,24.00,24.04,13261.135
2025-05-10 16:00:00,24.04,24.46,24.00,24.45,11899.969
2025-05-10 17:00:00,24.43,24.65,24.32,24.38,16217.436
2025-05-10 18:00:00,24.38,24.50,24.30,24.43,7436.517
2025-05-10 19:00:00,24.43,24.52,24.26,24.40,8504.102
2025-05-10 20:00:00,24.40,24.47,24.29,24.40,5995.051
2025-05-10 21:00:00,24.40,24.71,24.36,24.68,7402.900
2025-05-10 22:00:00,24.68,24.87,24.56,24.81,14732.855
2025-05-10 23:00:00,24.81,25.25,24.78,25.20,22967.559
2025-05-11 00:00:00,25.18,25.28,24.47,24.93,20438.198
2025-05-11 01:00:00,24.93,25.09,24.67,24.76,9271.449
2025-05-11 02:00:00,24.76,25.20,24.72,24.94,10135.942
2025-05-11 03:00:00,24.95,25.26,24.92,25.14,10173.702
2025-05-11 04:00:00,25.14,25.35,25.07,25.23,7543.128
2025-05-11 05:00:00,25.23,25.24,24.92,24.97,6370.352
2025-05-11 06:00:00,24.96,24.98,24.62,24.76,11603.217
2025-05-11 07:00:00,24.75,24.76,24.08,24.33,24989.086
