open_time,open,high,low,close,volume
2025-05-06 17:00:00,0.0051670,0.0055660,0.0050820,0.0053660,4555554366
2025-05-06 18:00:00,0.0053670,0.0055110,0.0052940,0.0054500,2422611835
2025-05-06 19:00:00,0.0054500,0.0055190,0.0053240,0.0053680,1686011578
2025-05-06 20:00:00,0.0053680,0.0054300,0.0052840,0.0053910,1379123815
2025-05-06 21:00:00,0.0053910,0.0055590,0.0052560,0.0053610,1824564380
2025-05-06 22:00:00,0.0053620,0.0058240,0.0053540,0.0054520,3437092769
2025-05-06 23:00:00,0.0054510,0.0055980,0.0054290,0.0055070,1339073163
2025-05-07 00:00:00,0.0055080,0.0056530,0.0054380,0.0054730,1672330105
2025-05-07 01:00:00,0.0054720,0.0056040,0.0054090,0.0055700,1311024316
2025-05-07 02:00:00,0.0055710,0.0056360,0.0054910,0.0055920,1013184932
2025-05-07 03:00:00,0.0055930,0.0060480,0.0055910,0.0058030,2708746351
2025-05-07 04:00:00,0.0058020,0.0058350,0.0054230,0.0055140,2174954764
2025-05-07 05:00:00,0.0055150,0.0055730,0.0054000,0.0054570,1163210756
2025-05-07 06:00:00,0.0054570,0.0054780,0.0053100,0.0054340,1417733902
2025-05-07 07:00:00,0.0054320,0.0054710,0.0053170,0.0053950,1266625490
2025-05-07 08:00:00,0.0053940,0.0054550,0.0052630,0.0053310,1246739628
2025-05-07 09:00:00,0.0053300,0.0056560,0.0053290,0.0055690,1671918883
2025-05-07 10:00:00,0.0055700,0.0057730,0.0054940,0.0057000,2005989390
2025-05-07 11:00:00,0.0057000,0.0059830,0.0056910,0.0059040,2870074112
2025-05-07 12:00:00,0.0059050,0.0060760,0.0057930,0.0058670,2429140509
2025-05-07 13:00:00,0.0058670,0.0061880,0.0056990,0.0059030,3470907695
2025-05-07 14:00:00,0.0059040,0.0060790,0.0058060,0.0059350,2326223853
2025-05-07 15:00:00,0.0059350,0.0059590,0.0057350,0.0059030,1871254913
2025-05-07 16:00:00,0.0059020,0.0062000,0.0058450,0.0060930,3259033631
2025-05-07 17:00:00,0.0060940,0.0061200,0.0056120,0.0060000,3687371973
2025-05-07 18:00:00,0.0060020,0.0062600,0.0058890,0.0060710,3163306979
2025-05-07 19:00:00,0.0060730,0.0061360,0.0058180,0.0058390,1479791361
2025-05-07 20:00:00,0.0058380,0.0059350,0.0057300,0.0059260,1310327623
2025-05-07 21:00:00,0.0059260,0.0060770,0.0058600,0.0059220,1110435725
2025-05-07 22:00:00,0.0059230,0.0059880,0.0056510,0.0057050,1028312265
2025-05-07 23:00:00,0.0057050,0.0059150,0.0056800,0.0058460,1057949042
2025-05-08 00:00:00,0.0058460,0.0060930,0.0057620,0.0060690,1537396729
2025-05-08 01:00:00,0.0060700,0.0061580,0.0057170,0.0059160,1844043667
2025-05-08 02:00:00,0.0059150,0.0061500,0.0059040,0.0059290,1578160533
2025-05-08 03:00:00,0.0059280,0.0060490,0.0058590,0.0059610,959674857
2025-05-08 04:00:00,0.0059620,0.0063650,0.0059560,0.0061970,2083791013
2025-05-08 05:00:00,0.0061970,0.0062140,0.0058910,0.0060220,1542678775
2025-05-08 06:00:00,0.0060210,0.0061310,0.0059550,0.0060100,1046450423
2025-05-08 07:00:00,0.0060100,0.0060740,0.0058830,0.0059540,1236705671
2025-05-08 08:00:00,0.0059520,0.0060040,0.0058220,0.0058530,1350061803
2025-05-08 09:00:00,0.0058520,0.0059630,0.0057360,0.0058760,1676123379
2025-05-08 10:00:00,0.0058770,0.0058770,0.0056690,0.0057780,1456636538
2025-05-08 11:00:00,0.0057780,0.0059700,0.0057450,0.0059230,1147081751
