open_time,open,high,low,close,volume
2025-05-07 15:00:00,0.32040,0.32140,0.31900,0.31930,1142676
2025-05-07 16:00:00,0.31910,0.31920,0.31150,0.31360,1767956
2025-05-07 17:00:00,0.31360,0.31470,0.30380,0.30910,3924713
2025-05-07 18:00:00,0.30890,0.31710,0.30830,0.31440,2157683
2025-05-07 19:00:00,0.31450,0.31450,0.31060,0.31240,1152424
2025-05-07 20:00:00,0.31250,0.31400,0.31050,0.31310,519956
2025-05-07 21:00:00,0.31320,0.31960,0.31210,0.31940,827219
2025-05-07 22:00:00,0.31940,0.32300,0.31910,0.32190,713003
2025-05-07 23:00:00,0.32200,0.32320,0.32030,0.32100,482013
2025-05-08 00:00:00,0.32110,0.32520,0.32050,0.32450,549731
2025-05-08 01:00:00,0.32440,0.32670,0.32160,0.32180,656804
2025-05-08 02:00:00,0.32190,0.32570,0.32120,0.32440,588179
2025-05-08 03:00:00,0.32450,0.33000,0.32410,0.32890,926574
2025-05-08 04:00:00,0.32910,0.33210,0.32670,0.32750,923196
2025-05-08 05:00:00,0.32750,0.32980,0.32600,0.32750,718816
2025-05-08 06:00:00,0.32740,0.33050,0.32730,0.33000,703810
2025-05-08 07:00:00,0.33020,0.33220,0.32910,0.33000,798936
2025-05-08 08:00:00,0.33000,0.33300,0.32950,0.33090,710022
2025-05-08 09:00:00,0.33100,0.33320,0.32890,0.33120,883681
2025-05-08 10:00:00,0.33120,0.33170,0.32980,0.33060,412164
2025-05-08 11:00:00,0.33060,0.33120,0.32810,0.32890,593332
2025-05-08 12:00:00,0.32890,0.33140,0.32870,0.32900,693876
2025-05-08 13:00:00,0.32910,0.33050,0.32780,0.32800,492792
2025-05-08 14:00:00,0.32800,0.33260,0.32590,0.32980,752564
2025-05-08 15:00:00,0.32970,0.34200,0.32950,0.33680,2403889
2025-05-08 16:00:00,0.33660,0.34340,0.33580,0.34340,1282119
2025-05-08 17:00:00,0.34350,0.34450,0.33690,0.33960,1722242
2025-05-08 18:00:00,0.33980,0.34150,0.33740,0.33790,998408
2025-05-08 19:00:00,0.33790,0.34190,0.33720,0.34080,979274
2025-05-08 20:00:00,0.34080,0.34900,0.34070,0.34860,1337195
2025-05-08 21:00:00,0.34850,0.35300,0.34460,0.34580,1569957
2025-05-08 22:00:00,0.34590,0.34710,0.34280,0.34440,859760
2025-05-08 23:00:00,0.34430,0.34790,0.34390,0.34780,594021
2025-05-09 00:00:00,0.34790,0.35180,0.34530,0.34970,838321
2025-05-09 01:00:00,0.34960,0.35300,0.34880,0.35150,948648
2025-05-09 02:00:00,0.35150,0.35190,0.34700,0.35000,660377
2025-05-09 03:00:00,0.35000,0.35260,0.34480,0.34640,978579
2025-05-09 04:00:00,0.34630,0.35030,0.34570,0.34910,672872
2025-05-09 05:00:00,0.34900,0.35410,0.34900,0.35330,584010
2025-05-09 06:00:00,0.35330,0.35580,0.35220,0.35520,1069477
2025-05-09 07:00:00,0.35510,0.36320,0.35090,0.35710,2380622
2025-05-09 08:00:00,0.35710,0.36450,0.34750,0.35280,2908693
2025-05-09 09:00:00,0.35280,0.35590,0.34610,0.35070,1876227
2025-05-09 10:00:00,0.35090,0.35600,0.34940,0.35550,1127481
2025-05-09 11:00:00,0.35550,0.35950,0.35300,0.35710,1457134
2025-05-09 12:00:00,0.35720,0.36100,0.35350,0.35970,1140232
2025-05-09 13:00:00,0.35960,0.36340,0.35790,0.36180,1127870
2025-05-09 14:00:00,0.36170,0.36300,0.35050,0.35670,1850730
2025-05-09 15:00:00,0.35680,0.36150,0.35560,0.36120,786267
2025-05-09 16:00:00,0.36120,0.36240,0.35530,0.35620,1238557
2025-05-09 17:00:00,0.35600,0.36290,0.35460,0.36240,648326
2025-05-09 18:00:00,0.36240,0.36340,0.36000,0.36040,745319
2025-05-09 19:00:00,0.36040,0.36220,0.35750,0.35930,542096
2025-05-09 20:00:00,0.35940,0.36380,0.35910,0.36360,729060
2025-05-09 21:00:00,0.36360,0.36840,0.36310,0.36540,1127450
2025-05-09 22:00:00,0.36540,0.36880,0.36480,0.36540,493456
2025-05-09 23:00:00,0.36550,0.37040,0.36550,0.36960,375729
2025-05-10 00:00:00,0.36950,0.37990,0.36690,0.37000,1947002
2025-05-10 01:00:00,0.36990,0.37420,0.36170,0.36510,796168
2025-05-10 02:00:00,0.36500,0.36960,0.36460,0.36660,593267
2025-05-10 03:00:00,0.36680,0.36900,0.36480,0.36900,352740
2025-05-10 04:00:00,0.36890,0.36910,0.36490,0.36780,583124
2025-05-10 05:00:00,0.36790,0.37230,0.36690,0.37100,380127
2025-05-10 06:00:00,0.37080,0.37430,0.36970,0.37280,713236
2025-05-10 07:00:00,0.37290,0.37850,0.37230,0.37670,916537
2025-05-10 08:00:00,0.37680,0.38780,0.37600,0.38280,2602119
2025-05-10 09:00:00,0.38280,0.38320,0.37630,0.38050,1457712
2025-05-10 10:00:00,0.38060,0.38330,0.37630,0.37720,1070111
2025-05-10 11:00:00,0.37700,0.38650,0.37540,0.38430,2309660
2025-05-10 12:00:00,0.38430,0.38720,0.37780,0.38040,1468903
2025-05-10 13:00:00,0.38040,0.38220,0.37170,0.38140,1778903
2025-05-10 14:00:00,0.38140,0.38160,0.37800,0.37940,509028
2025-05-10 15:00:00,0.37950,0.38060,0.37270,0.37490,1656557
2025-05-10 16:00:00,0.37490,0.38280,0.37480,0.38130,822030
2025-05-10 17:00:00,0.38120,0.38300,0.37840,0.38000,1581719
2025-05-10 18:00:00,0.37990,0.38260,0.37740,0.38190,858179
2025-05-10 19:00:00,0.38190,0.38340,0.37770,0.38130,953354
2025-05-10 20:00:00,0.38120,0.38460,0.38000,0.38190,1361966
2025-05-10 21:00:00,0.38190,0.38490,0.37970,0.38330,724779
2025-05-10 22:00:00,0.38350,0.39030,0.38270,0.38820,951110
2025-05-10 23:00:00,0.38820,0.39470,0.38760,0.39430,996701
2025-05-11 00:00:00,0.39440,0.39790,0.37710,0.38610,3532963
2025-05-11 01:00:00,0.38610,0.38870,0.38100,0.38270,783965
2025-05-11 02:00:00,0.38270,0.38990,0.38190,0.38530,575701
2025-05-11 03:00:00,0.38530,0.39400,0.38310,0.39270,739499
2025-05-11 04:00:00,0.39270,0.39450,0.38920,0.39360,858765
2025-05-11 05:00:00,0.39350,0.39410,0.38750,0.38800,621754
2025-05-11 06:00:00,0.38790,0.38970,0.38290,0.38480,863652
2025-05-11 07:00:00,0.38480,0.38480,0.37100,0.37620,2289438
2025-05-11 08:00:00,0.37600,0.37980,0.37310,0.37550,792911
2025-05-11 09:00:00,0.37560,0.38300,0.37560,0.38100,660826
2025-05-11 10:00:00,0.38080,0.38520,0.38060,0.38520,518934
2025-05-11 11:00:00,0.38500,0.38520,0.38260,0.38370,521418
2025-05-11 12:00:00,0.38380,0.38500,0.36740,0.37800,3548127
2025-05-11 13:00:00,0.37820,0.37870,0.37010,0.37010,1151478
2025-05-11 14:00:00,0.37030,0.37530,0.37030,0.37450,649243
2025-05-11 15:00:00,0.37460,0.37770,0.37090,0.37320,687783
2025-05-11 16:00:00,0.37330,0.37610,0.36870,0.37450,792251
2025-05-11 17:00:00,0.37440,0.37810,0.37320,0.37570,934744
2025-05-11 18:00:00,0.37560,0.37740,0.37130,0.37570,512905
2025-05-11 19:00:00,0.37570,0.37700,0.37410,0.37600,563408
2025-05-11 20:00:00,0.37600,0.38010,0.37560,0.37730,799500
2025-05-11 21:00:00,0.37720,0.37880,0.37590,0.37860,317150
