open_time,open,high,low,close,volume
2025-05-07 13:00:00,0.4350,0.4351,0.4302,0.4321,922061.6
2025-05-07 14:00:00,0.4320,0.4343,0.4303,0.4310,669364.5
2025-05-07 15:00:00,0.4309,0.4321,0.4300,0.4307,443155.1
2025-05-07 16:00:00,0.4306,0.4309,0.4247,0.4269,955223.5
2025-05-07 17:00:00,0.4270,0.4279,0.4244,0.4265,551272.4
2025-05-07 18:00:00,0.4265,0.4301,0.4253,0.4287,867586.4
2025-05-07 19:00:00,0.4287,0.4324,0.4276,0.4287,832153.1
2025-05-07 20:00:00,0.4286,0.4303,0.4270,0.4287,438909.6
2025-05-07 21:00:00,0.4288,0.4316,0.4276,0.4304,209960.6
2025-05-07 22:00:00,0.4305,0.4336,0.4303,0.4334,337797.1
2025-05-07 23:00:00,0.4334,0.4367,0.4330,0.4354,541574.7
2025-05-08 00:00:00,0.4354,0.4362,0.4322,0.4357,472803.6
2025-05-08 01:00:00,0.4356,0.4403,0.4355,0.4386,841363.0
2025-05-08 02:00:00,0.4386,0.4433,0.4382,0.4418,491840.7
2025-05-08 03:00:00,0.4418,0.4453,0.4406,0.4450,596959.7
2025-05-08 04:00:00,0.4449,0.4497,0.4438,0.4452,1225184.1
2025-05-08 05:00:00,0.4453,0.4482,0.4447,0.4453,601869.8
2025-05-08 06:00:00,0.4452,0.4478,0.4451,0.4476,399047.0
2025-05-08 07:00:00,0.4476,0.4485,0.4460,0.4472,757759.0
2025-05-08 08:00:00,0.4472,0.4526,0.4470,0.4523,1024867.5
2025-05-08 09:00:00,0.4522,0.4529,0.4498,0.4524,1468058.8
2025-05-08 10:00:00,0.4524,0.4531,0.4481,0.4528,849577.6
2025-05-08 11:00:00,0.4527,0.4528,0.4488,0.4506,764433.8
2025-05-08 12:00:00,0.4506,0.4586,0.4496,0.4552,2141612.5
2025-05-08 13:00:00,0.4552,0.4567,0.4496,0.4509,1294462.2
2025-05-08 14:00:00,0.4509,0.4528,0.4486,0.4488,962743.5
2025-05-08 15:00:00,0.4488,0.4612,0.4484,0.4593,1915693.0
2025-05-08 16:00:00,0.4592,0.4607,0.4538,0.4586,1716451.8
2025-05-08 17:00:00,0.4587,0.4612,0.4583,0.4603,1164446.5
2025-05-08 18:00:00,0.4603,0.4621,0.4593,0.4603,859238.6
2025-05-08 19:00:00,0.4603,0.4638,0.4600,0.4620,902215.6
2025-05-08 20:00:00,0.4621,0.4717,0.4621,0.4717,1111875.4
2025-05-08 21:00:00,0.4716,0.4722,0.4660,0.4682,1587877.4
2025-05-08 22:00:00,0.4683,0.4694,0.4632,0.4642,961765.2
2025-05-08 23:00:00,0.4643,0.4715,0.4643,0.4709,903219.0
2025-05-09 00:00:00,0.4709,0.4717,0.4664,0.4701,858683.6
2025-05-09 01:00:00,0.4700,0.4740,0.4680,0.4738,1064594.7
2025-05-09 02:00:00,0.4737,0.4742,0.4683,0.4731,915599.8
2025-05-09 03:00:00,0.4731,0.4745,0.4660,0.4676,1600150.0
2025-05-09 04:00:00,0.4676,0.4729,0.4672,0.4713,789259.6
2025-05-09 05:00:00,0.4714,0.4733,0.4708,0.4724,499998.9
2025-05-09 06:00:00,0.4725,0.4789,0.4722,0.4747,1332003.4
2025-05-09 07:00:00,0.4749,0.4843,0.4749,0.4800,2174399.8
2025-05-09 08:00:00,0.4799,0.4874,0.4719,0.4818,3218338.9
2025-05-09 09:00:00,0.4817,0.4852,0.4749,0.4819,3529958.8
2025-05-09 10:00:00,0.4821,0.4846,0.4776,0.4836,1454644.8
2025-05-09 11:00:00,0.4836,0.4857,0.4759,0.4813,2551036.8
2025-05-09 12:00:00,0.4813,0.4852,0.4783,0.4825,1544536.8
2025-05-09 13:00:00,0.4826,0.4874,0.4790,0.4864,1726328.4
2025-05-09 14:00:00,0.4865,0.4892,0.4818,0.4855,2649881.7
2025-05-09 15:00:00,0.4856,0.4869,0.4788,0.4851,2069935.4
2025-05-09 16:00:00,0.4849,0.4861,0.4798,0.4827,1058546.6
2025-05-09 17:00:00,0.4827,0.4896,0.4822,0.4893,611100.9
2025-05-09 18:00:00,0.4893,0.4897,0.4860,0.4893,612125.8
2025-05-09 19:00:00,0.4893,0.4904,0.4865,0.4890,1018199.9
2025-05-09 20:00:00,0.4890,0.4912,0.4862,0.4912,657369.7
2025-05-09 21:00:00,0.4911,0.4939,0.4887,0.4906,562722.2
2025-05-09 22:00:00,0.4908,0.4927,0.4897,0.4898,265021.2
2025-05-09 23:00:00,0.4898,0.4923,0.4893,0.4922,275062.8
2025-05-10 00:00:00,0.4922,0.5041,0.4922,0.5006,2231148.7
2025-05-10 01:00:00,0.5008,0.5054,0.4926,0.4942,1324362.1
2025-05-10 02:00:00,0.4941,0.5027,0.4916,0.4970,1461940.6
2025-05-10 03:00:00,0.4970,0.4986,0.4950,0.4984,390341.7
2025-05-10 04:00:00,0.4983,0.4988,0.4940,0.4978,1034238.4
2025-05-10 05:00:00,0.4978,0.4991,0.4956,0.4982,664351.0
2025-05-10 06:00:00,0.4983,0.5052,0.4981,0.5029,1335059.2
2025-05-10 07:00:00,0.5027,0.5056,0.4988,0.5048,1015677.1
2025-05-10 08:00:00,0.5048,0.5094,0.4980,0.5030,1737323.4
2025-05-10 09:00:00,0.5029,0.5030,0.4668,0.4769,17299401.9
2025-05-10 10:00:00,0.4768,0.4848,0.4753,0.4760,2705404.9
2025-05-10 11:00:00,0.4761,0.4806,0.4730,0.4757,1746363.4
2025-05-10 12:00:00,0.4757,0.4831,0.4755,0.4820,1326575.0
2025-05-10 13:00:00,0.4819,0.4860,0.4809,0.4833,766183.7
2025-05-10 14:00:00,0.4834,0.4859,0.4826,0.4831,672981.7
2025-05-10 15:00:00,0.4832,0.4835,0.4777,0.4788,1017088.6
2025-05-10 16:00:00,0.4790,0.4895,0.4790,0.4885,897278.6
2025-05-10 17:00:00,0.4885,0.4910,0.4850,0.4881,1099109.5
2025-05-10 18:00:00,0.4881,0.4912,0.4816,0.4867,1766853.6
2025-05-10 19:00:00,0.4867,0.4883,0.4837,0.4881,449921.2
2025-05-10 20:00:00,0.4881,0.4903,0.4852,0.4881,677380.5
2025-05-10 21:00:00,0.4882,0.4930,0.4867,0.4924,1580683.4
2025-05-10 22:00:00,0.4922,0.4997,0.4906,0.4991,1430113.6
2025-05-10 23:00:00,0.4989,0.5035,0.4971,0.5031,1994267.4
2025-05-11 00:00:00,0.5033,0.5033,0.4857,0.4958,3748298.0
2025-05-11 01:00:00,0.4958,0.5020,0.4903,0.4945,2977176.8
2025-05-11 02:00:00,0.4945,0.4991,0.4901,0.4941,719824.1
2025-05-11 03:00:00,0.4941,0.5010,0.4914,0.4962,1172693.9
2025-05-11 04:00:00,0.4961,0.4995,0.4943,0.4971,819891.9
2025-05-11 05:00:00,0.4974,0.4985,0.4887,0.4898,1074979.7
2025-05-11 06:00:00,0.4899,0.4914,0.4790,0.4851,1745989.7
2025-05-11 07:00:00,0.4851,0.4851,0.4695,0.4750,2531513.8
2025-05-11 08:00:00,0.4749,0.4810,0.4746,0.4766,1479794.0
2025-05-11 09:00:00,0.4766,0.4818,0.4761,0.4792,762567.1
2025-05-11 10:00:00,0.4792,0.4825,0.4774,0.4823,849016.4
2025-05-11 11:00:00,0.4823,0.4837,0.4805,0.4833,515655.3
2025-05-11 12:00:00,0.4831,0.4880,0.4800,0.4876,938573.5
2025-05-11 13:00:00,0.4876,0.4883,0.4762,0.4775,2354978.7
2025-05-11 14:00:00,0.4775,0.4809,0.4773,0.4808,508669.4
2025-05-11 15:00:00,0.4808,0.4851,0.4737,0.4773,982060.1
2025-05-11 16:00:00,0.4772,0.4794,0.4710,0.4767,1252102.9
2025-05-11 17:00:00,0.4765,0.4842,0.4758,0.4836,678301.5
2025-05-11 18:00:00,0.4837,0.4884,0.4811,0.4866,855594.4
2025-05-11 19:00:00,0.4865,0.4884,0.4841,0.4843,448275.1
2025-05-11 20:00:00,0.4843,0.4902,0.4827,0.4895,1571381.8
2025-05-11 21:00:00,0.4894,0.4905,0.4864,0.4887,612012.5
2025-05-11 22:00:00,0.4887,0.4913,0.4860,0.4875,721268.3
2025-05-11 23:00:00,0.4876,0.4899,0.4854,0.4869,450823.2
2025-05-12 00:00:00,0.4870,0.4915,0.4856,0.4902,698897.2
2025-05-12 01:00:00,0.4903,0.4944,0.4803,0.4849,1691703.8
2025-05-12 02:00:00,0.4850,0.4898,0.4821,0.4852,969366.5
2025-05-12 03:00:00,0.4853,0.4854,0.4732,0.4788,4667888.4
2025-05-12 04:00:00,0.4789,0.4802,0.4534,0.4677,8572935.9
2025-05-12 05:00:00,0.4677,0.4721,0.4617,0.4653,2571100.2
2025-05-12 06:00:00,0.4654,0.4721,0.4634,0.4711,1440136.2
2025-05-12 07:00:00,0.4712,0.4883,0.4676,0.4696,5029350.9
2025-05-12 08:00:00,0.4696,0.4734,0.4630,0.4728,5520271.0
2025-05-12 09:00:00,0.4728,0.4769,0.4716,0.4735,1755142.6
2025-05-12 10:00:00,0.4735,0.4758,0.4700,0.4733,1515860.0
2025-05-12 11:00:00,0.4732,0.4754,0.4649,0.4664,1725514.7
