open_time,open,high,low,close,volume
2025-05-07 13:00:00,0.0283800,0.0286700,0.0281900,0.0286200,3019861
2025-05-07 14:00:00,0.0286000,0.0287200,0.0280100,0.0280900,3334997
2025-05-07 15:00:00,0.0281000,0.0281100,0.0275000,0.0277400,6443535
2025-05-07 16:00:00,0.0277400,0.0277400,0.0269400,0.0271500,9457193
2025-05-07 17:00:00,0.0271300,0.0272700,0.0266700,0.0272700,7804416
2025-05-07 18:00:00,0.0272500,0.0282800,0.0271700,0.0279400,9903960
2025-05-07 19:00:00,0.0279500,0.0280200,0.0274000,0.0275300,4132866
2025-05-07 20:00:00,0.0275100,0.0276000,0.0271400,0.0274000,4396496
2025-05-07 21:00:00,0.0274100,0.0291500,0.0273500,0.0291200,8679701
2025-05-07 22:00:00,0.0291200,0.0302100,0.0284900,0.0293000,50852597
2025-05-07 23:00:00,0.0293000,0.0302300,0.0293000,0.0298800,12069824
2025-05-08 00:00:00,0.0298900,0.0308600,0.0296200,0.0305200,17458124
2025-05-08 01:00:00,0.0305100,0.0313700,0.0299400,0.0301200,15553504
2025-05-08 02:00:00,0.0301300,0.0310900,0.0301000,0.0307600,11145401
2025-05-08 03:00:00,0.0307500,0.0316800,0.0307500,0.0315100,12758878
2025-05-08 04:00:00,0.0315200,0.0317100,0.0308800,0.0309900,11034815
2025-05-08 05:00:00,0.0309900,0.0315500,0.0309500,0.0315100,6208503
2025-05-08 06:00:00,0.0315000,0.0319200,0.0312100,0.0316800,10516338
2025-05-08 07:00:00,0.0316700,0.0321300,0.0313100,0.0314300,8533707
2025-05-08 08:00:00,0.0314700,0.0318600,0.0313700,0.0315500,7835168
2025-05-08 09:00:00,0.0315500,0.0316200,0.0312900,0.0314600,5364421
2025-05-08 10:00:00,0.0314400,0.0315300,0.0311400,0.0313700,5120506
2025-05-08 11:00:00,0.0313900,0.0315300,0.0311300,0.0313600,4641466
2025-05-08 12:00:00,0.0313600,0.0320700,0.0313600,0.0316400,9147841
2025-05-08 13:00:00,0.0316500,0.0318700,0.0314700,0.0315800,5226952
2025-05-08 14:00:00,0.0315800,0.0319600,0.0312000,0.0315900,6069062
2025-05-08 15:00:00,0.0315900,0.0326600,0.0315900,0.0319900,13052696
2025-05-08 16:00:00,0.0319700,0.0329700,0.0319700,0.0326800,12333619
2025-05-08 17:00:00,0.0326700,0.0328700,0.0323300,0.0326000,10609080
2025-05-08 18:00:00,0.0325800,0.0327100,0.0322100,0.0324800,7356141
2025-05-08 19:00:00,0.0324800,0.0327800,0.0323300,0.0323700,7918181
2025-05-08 20:00:00,0.0324000,0.0336500,0.0324000,0.0334900,9736611
2025-05-08 21:00:00,0.0335000,0.0337100,0.0323700,0.0325300,10347149
2025-05-08 22:00:00,0.0325400,0.0328800,0.0324300,0.0325900,7514940
2025-05-08 23:00:00,0.0326100,0.0336800,0.0325200,0.0335600,6168741
2025-05-09 00:00:00,0.0335600,0.0347700,0.0334400,0.0342900,17357458
2025-05-09 01:00:00,0.0342900,0.0350200,0.0342200,0.0344800,13269361
2025-05-09 02:00:00,0.0344800,0.0347300,0.0337900,0.0339400,9854145
2025-05-09 03:00:00,0.0339500,0.0349500,0.0339500,0.0346500,12262659
2025-05-09 04:00:00,0.0346600,0.0349200,0.0345100,0.0347600,10059902
2025-05-09 05:00:00,0.0347300,0.0350300,0.0346300,0.0349000,7662767
2025-05-09 06:00:00,0.0349100,0.0351700,0.0345700,0.0348900,19639241
2025-05-09 07:00:00,0.0348500,0.0352400,0.0330900,0.0334800,37483805
2025-05-09 08:00:00,0.0335000,0.0347900,0.0331200,0.0344300,34156038
2025-05-09 09:00:00,0.0344300,0.0346600,0.0336000,0.0339900,17280491
2025-05-09 10:00:00,0.0339900,0.0343900,0.0338400,0.0340400,10415348
2025-05-09 11:00:00,0.0340500,0.0340600,0.0329400,0.0334800,22060794
2025-05-09 12:00:00,0.0334700,0.0339200,0.0327500,0.0337900,11029887
2025-05-09 13:00:00,0.0338100,0.0345900,0.0335000,0.0341700,16252392
2025-05-09 14:00:00,0.0341800,0.0344700,0.0330300,0.0343400,24797127
2025-05-09 15:00:00,0.0343200,0.0345800,0.0338200,0.0342600,21489263
2025-05-09 16:00:00,0.0342800,0.0347700,0.0337200,0.0339100,43430786
2025-05-09 17:00:00,0.0339500,0.0347500,0.0337700,0.0345900,18751166
2025-05-09 18:00:00,0.0345900,0.0346800,0.0342500,0.0345200,5263869
2025-05-09 19:00:00,0.0345200,0.0350900,0.0344600,0.0346200,13731690
2025-05-09 20:00:00,0.0346500,0.0351000,0.0346300,0.0350900,5617918
2025-05-09 21:00:00,0.0350900,0.0352300,0.0321000,0.0325200,38999194
2025-05-09 22:00:00,0.0325200,0.0330600,0.0325200,0.0327200,9396598
2025-05-09 23:00:00,0.0327300,0.0331600,0.0322600,0.0331400,7952769
2025-05-10 00:00:00,0.0331400,0.0352000,0.0331200,0.0337600,41772594
2025-05-10 01:00:00,0.0337600,0.0351100,0.0330000,0.0337300,21084365
2025-05-10 02:00:00,0.0337600,0.0351500,0.0337400,0.0344500,18355747
