open_time,open,high,low,close,volume
2025-05-06 17:00:00,0.04966,0.05026,0.04961,0.05018,22754477
2025-05-06 18:00:00,0.05019,0.05070,0.05011,0.05068,22965097
2025-05-06 19:00:00,0.05068,0.05083,0.05026,0.05031,11448717
2025-05-06 20:00:00,0.05032,0.05042,0.04951,0.04963,11913869
2025-05-06 21:00:00,0.04964,0.04982,0.04845,0.04947,24373664
2025-05-06 22:00:00,0.04945,0.05068,0.04944,0.05062,28125982
2025-05-06 23:00:00,0.05063,0.05087,0.05037,0.05056,18623500
2025-05-07 00:00:00,0.05056,0.05192,0.05039,0.05122,42498938
2025-05-07 01:00:00,0.05121,0.05169,0.05113,0.05141,17609503
2025-05-07 02:00:00,0.05141,0.05157,0.05066,0.05085,22026188
2025-05-07 03:00:00,0.05085,0.05105,0.05036,0.05097,15484937
2025-05-07 04:00:00,0.05096,0.05128,0.05081,0.05104,12561820
2025-05-07 05:00:00,0.05104,0.05129,0.05073,0.05082,14626064
2025-05-07 06:00:00,0.05082,0.05114,0.05067,0.05103,12225318
2025-05-07 07:00:00,0.05102,0.05152,0.05100,0.05148,13057541
2025-05-07 08:00:00,0.05149,0.05215,0.05119,0.05198,24218715
2025-05-07 09:00:00,0.05198,0.05201,0.05135,0.05153,11028204
2025-05-07 10:00:00,0.05153,0.05167,0.05135,0.05141,11828495
2025-05-07 11:00:00,0.05141,0.05167,0.05126,0.05165,8449806
2025-05-07 12:00:00,0.05165,0.05172,0.05123,0.05147,10603737
2025-05-07 13:00:00,0.05146,0.05162,0.05113,0.05138,12427054
2025-05-07 14:00:00,0.05138,0.05157,0.05078,0.05102,18540886
2025-05-07 15:00:00,0.05103,0.05104,0.05055,0.05085,12155586
2025-05-07 16:00:00,0.05085,0.05086,0.05006,0.05046,18034435
2025-05-07 17:00:00,0.05046,0.05060,0.05010,0.05055,14508482
2025-05-07 18:00:00,0.05054,0.05125,0.05019,0.05071,29285277
2025-05-07 19:00:00,0.05071,0.05078,0.05002,0.05041,17715364
2025-05-07 20:00:00,0.05041,0.05069,0.05020,0.05069,11686788
2025-05-07 21:00:00,0.05070,0.05132,0.05057,0.05128,11613673
2025-05-07 22:00:00,0.05127,0.05217,0.05119,0.05183,14902641
2025-05-07 23:00:00,0.05182,0.05227,0.05178,0.05199,12770146
2025-05-08 00:00:00,0.05199,0.05328,0.05191,0.05316,46336856
